layer,unit,description,similarity
conv1,0,red,0.2515869
conv1,1,green,0.3675537
conv1,2,orange,0.14047241
conv1,3,worksheet,0.14172363
conv1,4,worksheet,0.18777466
conv1,5,hostels,0.10751343
conv1,6,yellow,0.18429565
conv1,7,cellar,0.17297363
conv1,8,leaf,0.1998291
conv1,9,darkness,0.16067505
conv1,10,aa,0.2593994
conv1,11,orange,0.1687622
conv1,12,blue,0.25112915
conv1,13,worksheet,0.19509888
conv1,14,yellow,0.2720337
conv1,15,red,0.19787598
conv1,16,blue,0.24801636
conv1,17,blue,0.10787964
conv1,18,pink,0.33081055
conv1,19,leaf,0.31045532
conv1,20,wavelength,0.2494812
conv1,21,dark,0.15383911
conv1,22,blue,0.22158813
conv1,23,magenta,0.3279724
conv1,24,purple,0.26239014
conv1,25,cellar,0.16320801
conv1,26,blue,0.20309448
conv1,27,yellow,0.23428345
conv1,28,red,0.25646973
conv1,29,purple,0.3058777
conv1,30,worksheet,0.19696045
conv1,31,green,0.3383789
conv1,32,worksheet,0.1711731
conv1,33,blue,0.25064087
conv1,34,blue,0.25204468
conv1,35,red,0.26412964
conv1,36,accommodations,0.12210083
conv1,37,worksheet,0.19207764
conv1,38,worksheet,0.119903564
conv1,39,yellow,0.1859436
conv1,40,yellow,0.17294312
conv1,41,blue,0.24710083
conv1,42,pink,0.17150879
conv1,43,crimson,0.14456177
conv1,44,crimson,0.20465088
conv1,45,blue,0.24255371
conv1,46,basement,0.08847046
conv1,47,dark,0.16030884
conv1,48,worksheet,0.19421387
conv1,49,blue,0.24191284
conv1,50,darkness,0.16644287
conv1,51,turquoise,0.1399231
conv1,52,dark,0.15386963
conv1,53,blue,0.24325562
conv1,54,yellow,0.25784302
conv1,55,worksheet,0.19561768
conv1,56,magenta,0.34768677
conv1,57,blue,0.24124146
conv1,58,dark,0.15905762
conv1,59,worksheet,0.18112183
conv1,60,bizjournalshire,0.07324219
conv1,61,darkness,0.16131592
conv1,62,blue,0.21429443
conv1,63,worksheet,0.16601562
layer1,0,purple,0.42770386
layer1,1,purple,0.3590393
layer1,2,grid,0.13879395
layer1,3,textured,0.076171875
layer1,4,dotted,0.27349854
layer1,5,blue,0.32537842
layer1,6,pattern,0.14294434
layer1,7,zebra,0.29223633
layer1,8,green,0.4356079
layer1,9,tweed,0.17962646
layer1,10,red,0.18692017
layer1,11,lists,0.15890503
layer1,12,mesh,0.07937622
layer1,13,dark,0.15734863
layer1,14,stripes,0.092315674
layer1,15,grid,0.08236694
layer1,16,curtain,0.109069824
layer1,17,fiberglass,0.08276367
layer1,18,hypnosis,0.12628174
layer1,19,pink,0.2892151
layer1,20,stripes,0.3604126
layer1,21,mesh,0.1425476
layer1,22,grid,0.13497925
layer1,23,dotted,0.20098877
layer1,24,zebra,0.18634033
layer1,25,aviation,0.083984375
layer1,26,ultraviolet,0.14743042
layer1,27,dotted,0.22695923
layer1,28,colorful,0.1473999
layer1,29,zebra,0.15625
layer1,30,colorful,0.10845947
layer1,31,bw,0.15463257
layer1,32,zebra,0.13464355
layer1,33,zebra,0.14767456
layer1,34,zebra,0.13104248
layer1,35,garrison,0.21917725
layer1,36,descending,0.1605835
layer1,37,zebra,0.16253662
layer1,38,teal,0.3031006
layer1,39,blue,0.29663086
layer1,40,flying,0.19140625
layer1,41,stripe,0.29815674
layer1,42,stripes,0.29483032
layer1,43,zebra,0.1973877
layer1,44,pastel,0.12646484
layer1,45,stripe,0.2638855
layer1,46,stripe,0.15460205
layer1,47,dotted,0.20690918
layer1,48,checker,0.13140869
layer1,49,tiles,0.11248779
layer1,50,siding,0.105041504
layer1,51,weaving,0.08642578
layer1,52,dotted,0.21890259
layer1,53,stripes,0.2314148
layer1,54,blue,0.3090515
layer1,55,wheat,0.19735718
layer1,56,zebra,0.33328247
layer1,57,hardwood,0.09411621
layer1,58,stripes,0.3262024
layer1,59,garrison,0.19952393
layer1,60,red,0.24157715
layer1,61,wallet,0.10595703
layer1,62,soaring,0.19314575
layer1,63,stripe,0.36010742
layer1,64,lists,0.09970093
layer1,65,blue,0.33041382
layer1,66,checker,0.12420654
layer1,67,guestbook,0.07293701
layer1,68,aviation,0.21755981
layer1,69,red,0.16064453
layer1,70,soaring,0.34735107
layer1,71,lattice,0.1368103
layer1,72,lace,0.14712524
layer1,73,green,0.45321655
layer1,74,stripes,0.19760132
layer1,75,mesh,0.092437744
layer1,76,pattern,0.16851807
layer1,77,worksheet,0.13696289
layer1,78,mesh,0.120147705
layer1,79,illusion,0.15216064
layer1,80,stripes,0.16366577
layer1,81,hypnosis,0.10656738
layer1,82,stripe,0.28967285
layer1,83,blinds,0.109313965
layer1,84,stripes,0.22506714
layer1,85,woven,0.09915161
layer1,86,dotted,0.24145508
layer1,87,dotted,0.31985474
layer1,88,lists,0.16040039
layer1,89,dotted,0.18164062
layer1,90,green,0.34344482
layer1,91,illusions,0.05706787
layer1,92,amber,0.16293335
layer1,93,descending,0.07699585
layer1,94,grid,0.2024231
layer1,95,stripes,0.32962036
layer1,96,red,0.24032593
layer1,97,stripes,0.14416504
layer1,98,winding,0.10089111
layer1,99,stripes,0.11947632
layer1,100,worksheet,0.1105957
layer1,101,dotted,0.20013428
layer1,102,wavelength,0.10372925
layer1,103,pink,0.12402344
layer1,104,stripe,0.1927185
layer1,105,lighted,0.16131592
layer1,106,zebra,0.101501465
layer1,107,grid,0.2050476
layer1,108,blue,0.2862854
layer1,109,woven,0.15548706
layer1,110,pink,0.378479
layer1,111,zebra,0.28286743
layer1,112,garrison,0.25549316
layer1,113,stripes,0.3279724
layer1,114,checker,0.18411255
layer1,115,grid,0.18338013
layer1,116,zebra,0.27590942
layer1,117,lattice,0.17507935
layer1,118,limestone,0.1071167
layer1,119,zebra,0.30776978
layer1,120,magenta,0.117126465
layer1,121,clipart,0.07785034
layer1,122,basement,0.15908813
layer1,123,banner,0.084503174
layer1,124,blinds,0.08404541
layer1,125,stripes,0.28082275
layer1,126,dotted,0.09173584
layer1,127,banner,0.092559814
layer1,128,dotted,0.22018433
layer1,129,mesh,0.124572754
layer1,130,stripes,0.08609009
layer1,131,stripe,0.15875244
layer1,132,zebra,0.22711182
layer1,133,dotted,0.33251953
layer1,134,dotted,0.17962646
layer1,135,stripes,0.18823242
layer1,136,mesh,0.1408081
layer1,137,lattice,0.18496704
layer1,138,flashlight,0.09655762
layer1,139,dotted,0.17022705
layer1,140,dotted,0.15866089
layer1,141,wallet,0.13171387
layer1,142,zebra,0.3305359
layer1,143,dots,0.11172485
layer1,144,red,0.086639404
layer1,145,stripes,0.29553223
layer1,146,grid,0.110443115
layer1,147,zebra,0.40838623
layer1,148,darkness,0.11651611
layer1,149,dotted,0.20895386
layer1,150,hostel,0.190979
layer1,151,dotted,0.17364502
layer1,152,dotted,0.18530273
layer1,153,mesh,0.14083862
layer1,154,printable,0.13195801
layer1,155,grid,0.12200928
layer1,156,lighted,0.1487732
layer1,157,dotted,0.26416016
layer1,158,stripe,0.3180542
layer1,159,yellow,0.24612427
layer1,160,garrison,0.1055603
layer1,161,weaving,0.11135864
layer1,162,garrison,0.23352051
layer1,163,lace,0.13787842
layer1,164,aa,0.11904907
layer1,165,guestbook,0.120788574
layer1,166,illusion,0.1513977
layer1,167,blue,0.16241455
layer1,168,stripes,0.13882446
layer1,169,worksheet,0.12512207
layer1,170,hypnosis,0.104644775
layer1,171,aviation,0.2781067
layer1,172,stripe,0.087402344
layer1,173,stripe,0.16070557
layer1,174,checker,0.18511963
layer1,175,zebra,0.12960815
layer1,176,zebra,0.32385254
layer1,177,magenta,0.27313232
layer1,178,dotted,0.12918091
layer1,179,stripes,0.3534546
layer1,180,stripes,0.18081665
layer1,181,nightlife,0.13504028
layer1,182,stripes,0.1555481
layer1,183,checker,0.19467163
layer1,184,teal,0.18118286
layer1,185,lattice,0.17700195
layer1,186,red,0.15353394
layer1,187,wicker,0.12677002
layer1,188,cement,0.081848145
layer1,189,purple,0.325531
layer1,190,stripes,0.24371338
